2025-01-18 00:57:04.237 | INFO     | __main__:__init__:22 - Initialising company_sentiment
2025-01-20 14:04:34.658 | INFO     | __main__:getting_sentiment:101 - 1430/3098
2025-01-20 14:04:35.248 | INFO     | __main__:getting_sentiment:101 - 1431/3098
2025-01-20 14:04:35.766 | INFO     | __main__:getting_sentiment:101 - 1432/3098
2025-01-20 14:04:36.347 | INFO     | __main__:getting_sentiment:101 - 1433/3098
2025-01-20 14:04:36.811 | ERROR    | __main__:fetch_social_sentiment:64 - No data found.
2025-01-20 14:04:36.814 | ERROR    | __main__:getting_sentiment:114 - Error when getting sentiment score for POWI: 'float' object is not subscriptable
2025-01-20 14:04:36.814 | INFO     | __main__:getting_sentiment:101 - 1434/3098
2025-01-20 14:04:37.491 | INFO     | __main__:getting_sentiment:101 - 1435/3098
2025-01-20 14:04:38.032 | INFO     | __main__:getting_sentiment:101 - 1436/3098
2025-01-20 14:04:38.531 | ERROR    | __main__:fetch_social_sentiment:64 - No data found.
2025-01-20 14:04:38.533 | ERROR    | __main__:getting_sentiment:114 - Error when getting sentiment score for CC: 'float' object is not subscriptable
2025-01-20 14:04:38.533 | INFO     | __main__:getting_sentiment:101 - 1437/3098
2025-01-20 14:04:39.057 | INFO     | __main__:getting_sentiment:101 - 1438/3098
2025-01-20 14:04:39.559 | ERROR    | __main__:fetch_social_sentiment:64 - No data found.
2025-01-20 14:04:39.560 | ERROR    | __main__:getting_sentiment:114 - Error when getting sentiment score for DRH-PA: 'float' object is not subscriptable
2025-01-20 14:04:39.561 | INFO     | __main__:getting_sentiment:101 - 1439/3098
2025-01-20 14:04:40.063 | ERROR    | __main__:fetch_social_sentiment:64 - No data found.
2025-01-20 14:04:40.065 | ERROR    | __main__:getting_sentiment:114 - Error when getting sentiment score for ABCM: 'float' object is not subscriptable
2025-01-20 14:04:40.066 | INFO     | __main__:getting_sentiment:101 - 1440/3098
2025-01-20 14:04:40.567 | ERROR    | __main__:fetch_social_sentiment:64 - No data found.
2025-01-20 14:04:40.568 | ERROR    | __main__:getting_sentiment:114 - Error when getting sentiment score for MLCO: 'float' object is not subscriptable
2025-01-20 14:04:40.568 | INFO     | __main__:getting_sentiment:101 - 1441/3098
2025-01-20 14:04:41.068 | ERROR    | __main__:fetch_social_sentiment:64 - No data found.
2025-01-20 14:04:41.070 | ERROR    | __main__:getting_sentiment:114 - Error when getting sentiment score for UPST: 'float' object is not subscriptable
2025-01-20 14:04:41.071 | INFO     | __main__:getting_sentiment:101 - 1442/3098
2025-01-20 14:04:41.621 | INFO     | __main__:getting_sentiment:101 - 1443/3098
2025-01-20 14:04:42.118 | ERROR    | __main__:fetch_social_sentiment:64 - No data found.
2025-01-20 14:04:42.120 | ERROR    | __main__:getting_sentiment:114 - Error when getting sentiment score for SLG-PI: 'float' object is not subscriptable
2025-01-20 14:04:42.121 | INFO     | __main__:getting_sentiment:101 - 1444/3098
2025-01-20 14:04:42.632 | ERROR    | __main__:fetch_social_sentiment:64 - No data found.
2025-01-20 14:04:42.634 | ERROR    | __main__:getting_sentiment:114 - Error when getting sentiment score for UNMA: 'float' object is not subscriptable
2025-01-20 14:04:42.634 | INFO     | __main__:getting_sentiment:101 - 1445/3098
2025-01-20 14:04:43.179 | INFO     | __main__:getting_sentiment:101 - 1446/3098
2025-01-20 14:04:43.774 | INFO     | __main__:getting_sentiment:101 - 1447/3098
2025-01-20 14:04:44.334 | INFO     | __main__:getting_sentiment:101 - 1448/3098
2025-01-20 14:04:44.902 | INFO     | __main__:getting_sentiment:101 - 1449/3098
2025-01-20 14:04:45.471 | INFO     | __main__:getting_sentiment:101 - 1450/3098
2025-01-20 14:04:46.042 | INFO     | __main__:getting_sentiment:101 - 1451/3098
2025-01-20 14:04:46.902 | INFO     | __main__:getting_sentiment:101 - 1452/3098
2025-01-20 14:04:47.471 | INFO     | __main__:getting_sentiment:101 - 1453/3098
2025-01-20 14:04:47.957 | ERROR    | __main__:fetch_social_sentiment:64 - No data found.
2025-01-20 14:04:47.960 | ERROR    | __main__:getting_sentiment:114 - Error when getting sentiment score for ALL-PI: 'float' object is not subscriptable
2025-01-20 14:04:47.961 | INFO     | __main__:getting_sentiment:101 - 1454/3098
2025-01-20 14:04:48.437 | ERROR    | __main__:fetch_social_sentiment:64 - No data found.
2025-01-20 14:04:48.438 | ERROR    | __main__:getting_sentiment:114 - Error when getting sentiment score for SBSW: 'float' object is not subscriptable
2025-01-20 14:04:48.439 | INFO     | __main__:getting_sentiment:101 - 1455/3098
2025-01-20 14:04:49.029 | INFO     | __main__:getting_sentiment:101 - 1456/3098
2025-01-20 14:04:49.559 | INFO     | __main__:getting_sentiment:101 - 1457/3098
2025-01-20 14:04:50.121 | INFO     | __main__:getting_sentiment:101 - 1458/3098
2025-01-20 14:04:50.717 | INFO     | __main__:getting_sentiment:101 - 1459/3098
2025-01-20 14:04:51.292 | INFO     | __main__:getting_sentiment:101 - 1460/3098
2025-01-20 14:04:51.851 | INFO     | __main__:getting_sentiment:101 - 1461/3098
2025-01-20 14:04:52.396 | INFO     | __main__:getting_sentiment:101 - 1462/3098
2025-01-20 14:04:52.967 | INFO     | __main__:getting_sentiment:101 - 1463/3098
2025-01-20 14:04:53.467 | ERROR    | __main__:fetch_social_sentiment:64 - No data found.
2025-01-20 14:04:53.470 | ERROR    | __main__:getting_sentiment:114 - Error when getting sentiment score for CWEN-A: 'float' object is not subscriptable
2025-01-20 14:04:53.471 | INFO     | __main__:getting_sentiment:101 - 1464/3098
2025-01-20 14:04:54.045 | INFO     | __main__:getting_sentiment:101 - 1465/3098
2025-01-20 14:04:54.541 | ERROR    | __main__:fetch_social_sentiment:64 - No data found.
2025-01-20 14:04:54.542 | ERROR    | __main__:getting_sentiment:114 - Error when getting sentiment score for NEWR: 'float' object is not subscriptable
2025-01-20 14:04:54.542 | INFO     | __main__:getting_sentiment:101 - 1466/3098
2025-01-20 14:04:55.044 | ERROR    | __main__:fetch_social_sentiment:64 - No data found.
2025-01-20 14:04:55.046 | ERROR    | __main__:getting_sentiment:114 - Error when getting sentiment score for TPLGX: 'float' object is not subscriptable
2025-01-20 14:04:55.047 | INFO     | __main__:getting_sentiment:101 - 1467/3098
2025-01-20 14:04:55.546 | ERROR    | __main__:fetch_social_sentiment:64 - No data found.
2025-01-20 14:04:55.547 | ERROR    | __main__:getting_sentiment:114 - Error when getting sentiment score for NTCO: 'float' object is not subscriptable
2025-01-20 14:04:55.548 | INFO     | __main__:getting_sentiment:101 - 1468/3098
2025-01-20 14:04:56.117 | INFO     | __main__:getting_sentiment:101 - 1469/3098
2025-01-20 14:04:56.664 | INFO     | __main__:getting_sentiment:101 - 1470/3098
2025-01-20 14:04:57.229 | INFO     | __main__:getting_sentiment:101 - 1471/3098
2025-01-20 14:04:57.769 | INFO     | __main__:getting_sentiment:101 - 1472/3098
2025-01-20 14:04:58.276 | INFO     | __main__:getting_sentiment:101 - 1473/3098
2025-01-20 14:04:58.772 | ERROR    | __main__:fetch_social_sentiment:64 - No data found.
2025-01-20 14:04:58.774 | ERROR    | __main__:getting_sentiment:114 - Error when getting sentiment score for JSM: 'float' object is not subscriptable
2025-01-20 14:04:58.775 | INFO     | __main__:getting_sentiment:101 - 1474/3098
2025-01-20 14:04:59.330 | INFO     | __main__:getting_sentiment:101 - 1475/3098
2025-01-20 14:04:59.890 | INFO     | __main__:getting_sentiment:101 - 1476/3098
2025-01-20 14:05:00.470 | INFO     | __main__:getting_sentiment:101 - 1477/3098
2025-01-20 14:05:01.081 | INFO     | __main__:getting_sentiment:101 - 1478/3098
2025-01-20 14:05:01.639 | INFO     | __main__:getting_sentiment:101 - 1479/3098
2025-01-20 14:05:02.919 | ERROR    | __main__:fetch_social_sentiment:64 - No data found.
2025-01-20 14:05:02.922 | ERROR    | __main__:getting_sentiment:114 - Error when getting sentiment score for FRSH: 'float' object is not subscriptable
2025-01-20 14:05:02.923 | INFO     | __main__:getting_sentiment:101 - 1480/3098
2025-01-20 14:05:03.458 | ERROR    | __main__:fetch_social_sentiment:64 - No data found.
2025-01-20 14:05:03.459 | ERROR    | __main__:getting_sentiment:114 - Error when getting sentiment score for HGTY: 'float' object is not subscriptable
2025-01-20 14:05:03.461 | INFO     | __main__:getting_sentiment:101 - 1481/3098
2025-01-20 14:05:04.000 | INFO     | __main__:getting_sentiment:101 - 1482/3098
2025-01-20 14:05:04.484 | ERROR    | __main__:fetch_social_sentiment:64 - No data found.
2025-01-20 14:05:04.487 | ERROR    | __main__:getting_sentiment:114 - Error when getting sentiment score for HGV: 'float' object is not subscriptable
2025-01-20 14:05:04.488 | INFO     | __main__:getting_sentiment:101 - 1483/3098
2025-01-20 14:05:04.989 | ERROR    | __main__:fetch_social_sentiment:64 - No data found.
2025-01-20 14:05:04.991 | ERROR    | __main__:getting_sentiment:114 - Error when getting sentiment score for BIPC: 'float' object is not subscriptable
2025-01-20 14:05:04.992 | INFO     | __main__:getting_sentiment:101 - 1484/3098
2025-01-20 14:05:05.545 | INFO     | __main__:getting_sentiment:101 - 1485/3098
2025-01-20 14:05:06.056 | INFO     | __main__:getting_sentiment:101 - 1486/3098
2025-01-20 14:05:06.543 | ERROR    | __main__:fetch_social_sentiment:64 - No data found.
2025-01-20 14:05:06.543 | ERROR    | __main__:getting_sentiment:114 - Error when getting sentiment score for DNA: 'float' object is not subscriptable
2025-01-20 14:05:06.544 | INFO     | __main__:getting_sentiment:101 - 1487/3098
2025-01-20 14:05:07.152 | INFO     | __main__:getting_sentiment:101 - 1488/3098
2025-01-20 14:05:07.721 | INFO     | __main__:getting_sentiment:101 - 1489/3098
2025-01-20 14:05:08.217 | ERROR    | __main__:fetch_social_sentiment:64 - No data found.
2025-01-20 14:05:08.219 | ERROR    | __main__:getting_sentiment:114 - Error when getting sentiment score for ASAN: 'float' object is not subscriptable
2025-01-20 14:05:08.220 | INFO     | __main__:getting_sentiment:101 - 1490/3098
2025-01-20 14:05:08.754 | INFO     | __main__:getting_sentiment:101 - 1491/3098
2025-01-20 14:05:09.247 | ERROR    | __main__:fetch_social_sentiment:64 - No data found.
2025-01-20 14:05:09.250 | ERROR    | __main__:getting_sentiment:114 - Error when getting sentiment score for ATH-PE: 'float' object is not subscriptable
2025-01-20 14:05:09.251 | INFO     | __main__:getting_sentiment:101 - 1492/3098
2025-01-20 14:05:09.728 | ERROR    | __main__:fetch_social_sentiment:64 - No data found.
2025-01-20 14:05:09.729 | ERROR    | __main__:getting_sentiment:114 - Error when getting sentiment score for NEP: 'float' object is not subscriptable
2025-01-20 14:05:09.730 | INFO     | __main__:getting_sentiment:101 - 1493/3098
2025-01-20 14:05:10.314 | INFO     | __main__:getting_sentiment:101 - 1494/3098
2025-01-20 14:05:10.804 | ERROR    | __main__:fetch_social_sentiment:64 - No data found.
2025-01-20 14:05:10.807 | ERROR    | __main__:getting_sentiment:114 - Error when getting sentiment score for HTZ: 'float' object is not subscriptable
2025-01-20 14:05:10.808 | INFO     | __main__:getting_sentiment:101 - 1495/3098
2025-01-20 14:05:11.305 | ERROR    | __main__:fetch_social_sentiment:64 - No data found.
2025-01-20 14:05:11.306 | ERROR    | __main__:getting_sentiment:114 - Error when getting sentiment score for SNV-PD: 'float' object is not subscriptable
2025-01-20 14:05:11.307 | INFO     | __main__:getting_sentiment:101 - 1496/3098
2025-01-20 14:05:11.845 | INFO     | __main__:getting_sentiment:101 - 1497/3098
2025-01-20 14:05:12.382 | INFO     | __main__:getting_sentiment:101 - 1498/3098
2025-01-20 14:05:12.854 | ERROR    | __main__:fetch_social_sentiment:64 - No data found.
2025-01-20 14:05:12.856 | ERROR    | __main__:getting_sentiment:114 - Error when getting sentiment score for RMUNX: 'float' object is not subscriptable
2025-01-20 14:05:12.857 | INFO     | __main__:getting_sentiment:101 - 1499/3098
2025-01-20 14:05:13.343 | ERROR    | __main__:fetch_social_sentiment:64 - No data found.
2025-01-20 14:05:13.344 | ERROR    | __main__:getting_sentiment:114 - Error when getting sentiment score for IMGN: 'float' object is not subscriptable
2025-01-20 14:05:13.345 | INFO     | __main__:getting_sentiment:101 - 1500/3098
2025-01-20 14:05:13.819 | ERROR    | __main__:fetch_social_sentiment:64 - No data found.
2025-01-20 14:05:13.819 | ERROR    | __main__:getting_sentiment:114 - Error when getting sentiment score for NEOG: 'float' object is not subscriptable
2025-01-20 14:05:13.820 | INFO     | __main__:getting_sentiment:101 - 1501/3098
2025-01-20 14:05:14.382 | INFO     | __main__:getting_sentiment:101 - 1502/3098
2025-01-20 14:05:14.904 | INFO     | __main__:getting_sentiment:101 - 1503/3098
2025-01-20 14:05:15.461 | INFO     | __main__:getting_sentiment:101 - 1504/3098
2025-01-20 14:05:15.958 | ERROR    | __main__:fetch_social_sentiment:64 - No data found.
2025-01-20 14:05:15.961 | ERROR    | __main__:getting_sentiment:114 - Error when getting sentiment score for TRSSX: 'float' object is not subscriptable
2025-01-20 14:05:15.962 | INFO     | __main__:getting_sentiment:101 - 1505/3098
2025-01-20 14:05:16.464 | ERROR    | __main__:fetch_social_sentiment:64 - No data found.
2025-01-20 14:05:16.466 | ERROR    | __main__:getting_sentiment:114 - Error when getting sentiment score for GSSIX: 'float' object is not subscriptable
2025-01-20 14:05:16.467 | INFO     | __main__:getting_sentiment:101 - 1506/3098
2025-01-20 14:05:17.065 | INFO     | __main__:getting_sentiment:101 - 1507/3098
2025-01-20 14:05:17.557 | ERROR    | __main__:fetch_social_sentiment:64 - No data found.
2025-01-20 14:05:17.558 | ERROR    | __main__:getting_sentiment:114 - Error when getting sentiment score for PRGO: 'float' object is not subscriptable
2025-01-20 14:05:17.558 | INFO     | __main__:getting_sentiment:101 - 1508/3098
2025-01-20 14:05:18.086 | INFO     | __main__:getting_sentiment:101 - 1509/3098
2025-01-20 14:05:18.637 | INFO     | __main__:getting_sentiment:101 - 1510/3098
2025-01-20 14:05:19.160 | INFO     | __main__:getting_sentiment:101 - 1511/3098
2025-01-20 14:05:19.626 | ERROR    | __main__:fetch_social_sentiment:64 - No data found.
2025-01-20 14:05:19.627 | ERROR    | __main__:getting_sentiment:114 - Error when getting sentiment score for OMAB: 'float' object is not subscriptable
2025-01-20 14:05:19.627 | INFO     | __main__:getting_sentiment:101 - 1512/3098
2025-01-20 14:05:20.169 | INFO     | __main__:getting_sentiment:101 - 1513/3098
2025-01-20 14:05:20.669 | ERROR    | __main__:fetch_social_sentiment:64 - No data found.
2025-01-20 14:05:20.671 | ERROR    | __main__:getting_sentiment:114 - Error when getting sentiment score for GGAL: 'float' object is not subscriptable
2025-01-20 14:05:20.671 | INFO     | __main__:getting_sentiment:101 - 1514/3098
2025-01-20 14:05:21.217 | INFO     | __main__:getting_sentiment:101 - 1515/3098
2025-01-20 14:05:21.716 | ERROR    | __main__:fetch_social_sentiment:64 - No data found.
2025-01-20 14:05:21.720 | ERROR    | __main__:getting_sentiment:114 - Error when getting sentiment score for SWISX: 'float' object is not subscriptable
2025-01-20 14:05:21.720 | INFO     | __main__:getting_sentiment:101 - 1516/3098
2025-01-20 14:05:22.250 | ERROR    | __main__:fetch_social_sentiment:64 - No data found.
2025-01-20 14:05:22.251 | ERROR    | __main__:getting_sentiment:114 - Error when getting sentiment score for PDI: 'float' object is not subscriptable
2025-01-20 14:05:22.252 | INFO     | __main__:getting_sentiment:101 - 1517/3098
2025-01-20 14:05:22.747 | ERROR    | __main__:fetch_social_sentiment:64 - No data found.
2025-01-20 14:05:22.748 | ERROR    | __main__:getting_sentiment:114 - Error when getting sentiment score for TGVIX: 'float' object is not subscriptable
2025-01-20 14:05:22.749 | INFO     | __main__:getting_sentiment:101 - 1518/3098
2025-01-20 14:05:23.252 | ERROR    | __main__:fetch_social_sentiment:64 - No data found.
2025-01-20 14:05:23.253 | ERROR    | __main__:getting_sentiment:114 - Error when getting sentiment score for TIVRX: 'float' object is not subscriptable
2025-01-20 14:05:23.253 | INFO     | __main__:getting_sentiment:101 - 1519/3098
2025-01-20 14:05:23.764 | INFO     | __main__:getting_sentiment:101 - 1520/3098
2025-01-20 14:05:24.236 | ERROR    | __main__:fetch_social_sentiment:64 - No data found.
2025-01-20 14:05:24.238 | ERROR    | __main__:getting_sentiment:114 - Error when getting sentiment score for BHFAL: 'float' object is not subscriptable
2025-01-20 14:05:24.239 | INFO     | __main__:getting_sentiment:101 - 1521/3098
2025-01-20 14:05:24.831 | INFO     | __main__:getting_sentiment:101 - 1522/3098
2025-01-20 14:05:25.396 | INFO     | __main__:getting_sentiment:101 - 1523/3098
2025-01-20 14:05:25.873 | ERROR    | __main__:fetch_social_sentiment:64 - No data found.
2025-01-20 14:05:25.875 | ERROR    | __main__:getting_sentiment:114 - Error when getting sentiment score for GAB-PG: 'float' object is not subscriptable
2025-01-20 14:05:25.876 | INFO     | __main__:getting_sentiment:101 - 1524/3098
2025-01-20 14:05:26.359 | ERROR    | __main__:fetch_social_sentiment:64 - No data found.
2025-01-20 14:05:26.360 | ERROR    | __main__:getting_sentiment:114 - Error when getting sentiment score for TGIRX: 'float' object is not subscriptable
2025-01-20 14:05:26.361 | INFO     | __main__:getting_sentiment:101 - 1525/3098
2025-01-20 14:05:27.172 | INFO     | __main__:getting_sentiment:101 - 1526/3098
2025-01-20 14:05:27.704 | INFO     | __main__:getting_sentiment:101 - 1527/3098
2025-01-20 14:05:28.343 | INFO     | __main__:getting_sentiment:101 - 1528/3098
2025-01-20 14:05:28.903 | INFO     | __main__:getting_sentiment:101 - 1529/3098
2025-01-20 14:05:29.450 | INFO     | __main__:getting_sentiment:101 - 1530/3098
2025-01-20 14:05:29.977 | INFO     | __main__:getting_sentiment:101 - 1531/3098
2025-01-20 14:05:30.544 | INFO     | __main__:getting_sentiment:101 - 1532/3098
2025-01-20 14:05:31.008 | ERROR    | __main__:fetch_social_sentiment:64 - No data found.
2025-01-20 14:05:31.010 | ERROR    | __main__:getting_sentiment:114 - Error when getting sentiment score for SLAB: 'float' object is not subscriptable
2025-01-20 14:05:31.012 | INFO     | __main__:getting_sentiment:101 - 1533/3098
2025-01-20 14:05:31.540 | INFO     | __main__:getting_sentiment:101 - 1534/3098
2025-01-20 14:05:32.096 | INFO     | __main__:getting_sentiment:101 - 1535/3098
2025-01-20 14:05:32.623 | INFO     | __main__:getting_sentiment:101 - 1536/3098
2025-01-20 14:05:33.261 | INFO     | __main__:getting_sentiment:101 - 1537/3098
2025-01-20 14:05:33.817 | INFO     | __main__:getting_sentiment:101 - 1538/3098
2025-01-20 14:05:34.372 | INFO     | __main__:getting_sentiment:101 - 1539/3098
2025-01-20 14:05:34.916 | INFO     | __main__:getting_sentiment:101 - 1540/3098
2025-01-20 14:05:35.434 | INFO     | __main__:getting_sentiment:101 - 1541/3098
2025-01-20 14:05:35.975 | INFO     | __main__:getting_sentiment:101 - 1542/3098
2025-01-20 14:05:36.508 | INFO     | __main__:getting_sentiment:101 - 1543/3098
2025-01-20 14:05:37.044 | INFO     | __main__:getting_sentiment:101 - 1544/3098
2025-01-20 14:05:37.587 | INFO     | __main__:getting_sentiment:101 - 1545/3098
2025-01-20 14:05:38.070 | ERROR    | __main__:fetch_social_sentiment:64 - No data found.
2025-01-20 14:05:38.073 | ERROR    | __main__:getting_sentiment:114 - Error when getting sentiment score for PWSC: 'float' object is not subscriptable
2025-01-20 14:05:38.073 | INFO     | __main__:getting_sentiment:101 - 1546/3098
2025-01-20 14:05:38.552 | ERROR    | __main__:fetch_social_sentiment:64 - No data found.
2025-01-20 14:05:38.553 | ERROR    | __main__:getting_sentiment:114 - Error when getting sentiment score for ENIC: 'float' object is not subscriptable
2025-01-20 14:05:38.553 | INFO     | __main__:getting_sentiment:101 - 1547/3098
2025-01-20 14:05:39.203 | INFO     | __main__:getting_sentiment:101 - 1548/3098
2025-01-20 14:05:39.740 | INFO     | __main__:getting_sentiment:101 - 1549/3098
2025-01-20 14:05:40.282 | INFO     | __main__:getting_sentiment:101 - 1550/3098
2025-01-20 14:05:40.884 | INFO     | __main__:getting_sentiment:101 - 1551/3098
2025-01-20 14:05:41.369 | ERROR    | __main__:fetch_social_sentiment:64 - No data found.
2025-01-20 14:05:41.371 | ERROR    | __main__:getting_sentiment:114 - Error when getting sentiment score for ACAD: 'float' object is not subscriptable
2025-01-20 14:05:41.373 | INFO     | __main__:getting_sentiment:101 - 1552/3098
2025-01-20 14:05:41.837 | ERROR    | __main__:fetch_social_sentiment:64 - No data found.
2025-01-20 14:05:41.839 | ERROR    | __main__:getting_sentiment:114 - Error when getting sentiment score for ATH-PC: 'float' object is not subscriptable
2025-01-20 14:05:41.839 | INFO     | __main__:getting_sentiment:101 - 1553/3098
2025-01-20 14:05:42.383 | INFO     | __main__:getting_sentiment:101 - 1554/3098
2025-01-20 14:05:42.952 | INFO     | __main__:getting_sentiment:101 - 1555/3098
2025-01-20 14:05:43.495 | INFO     | __main__:getting_sentiment:101 - 1556/3098
2025-01-20 14:05:43.983 | ERROR    | __main__:fetch_social_sentiment:64 - No data found.
2025-01-20 14:05:43.986 | ERROR    | __main__:getting_sentiment:114 - Error when getting sentiment score for VAC: 'float' object is not subscriptable
2025-01-20 14:05:43.987 | INFO     | __main__:getting_sentiment:101 - 1557/3098
2025-01-20 14:05:44.458 | ERROR    | __main__:fetch_social_sentiment:64 - No data found.
2025-01-20 14:05:44.460 | ERROR    | __main__:getting_sentiment:114 - Error when getting sentiment score for TGVAX: 'float' object is not subscriptable
2025-01-20 14:05:44.461 | INFO     | __main__:getting_sentiment:101 - 1558/3098
2025-01-20 14:05:45.025 | INFO     | __main__:getting_sentiment:101 - 1559/3098
2025-01-20 14:05:45.544 | INFO     | __main__:getting_sentiment:101 - 1560/3098
2025-01-20 14:05:46.076 | INFO     | __main__:getting_sentiment:101 - 1561/3098
2025-01-20 14:05:46.579 | ERROR    | __main__:fetch_social_sentiment:64 - No data found.
2025-01-20 14:05:46.580 | ERROR    | __main__:getting_sentiment:114 - Error when getting sentiment score for BMA: 'float' object is not subscriptable
2025-01-20 14:05:46.581 | INFO     | __main__:getting_sentiment:101 - 1562/3098
2025-01-20 14:05:47.077 | ERROR    | __main__:fetch_social_sentiment:64 - No data found.
2025-01-20 14:05:47.078 | ERROR    | __main__:getting_sentiment:114 - Error when getting sentiment score for TGVRX: 'float' object is not subscriptable
2025-01-20 14:05:47.079 | INFO     | __main__:getting_sentiment:101 - 1563/3098
2025-01-20 14:05:47.584 | ERROR    | __main__:fetch_social_sentiment:64 - No data found.
2025-01-20 14:05:47.585 | ERROR    | __main__:getting_sentiment:114 - Error when getting sentiment score for PRNEX: 'float' object is not subscriptable
2025-01-20 14:05:47.586 | INFO     | __main__:getting_sentiment:101 - 1564/3098
2025-01-20 14:05:48.157 | ERROR    | __main__:fetch_social_sentiment:64 - No data found.
2025-01-20 14:05:48.158 | ERROR    | __main__:getting_sentiment:114 - Error when getting sentiment score for AJRD: 'float' object is not subscriptable
2025-01-20 14:05:48.159 | INFO     | __main__:getting_sentiment:101 - 1565/3098
2025-01-20 14:05:48.773 | INFO     | __main__:getting_sentiment:101 - 1566/3098
2025-01-20 14:05:49.294 | INFO     | __main__:getting_sentiment:101 - 1567/3098
2025-01-20 14:05:49.785 | ERROR    | __main__:fetch_social_sentiment:64 - No data found.
2025-01-20 14:05:49.789 | ERROR    | __main__:getting_sentiment:114 - Error when getting sentiment score for CPA: 'float' object is not subscriptable
2025-01-20 14:05:49.790 | INFO     | __main__:getting_sentiment:101 - 1568/3098
2025-01-20 14:05:50.321 | INFO     | __main__:getting_sentiment:101 - 1569/3098
2025-01-20 14:05:50.815 | ERROR    | __main__:fetch_social_sentiment:64 - No data found.
2025-01-20 14:05:50.817 | ERROR    | __main__:getting_sentiment:114 - Error when getting sentiment score for PYCR: 'float' object is not subscriptable
2025-01-20 14:05:50.818 | INFO     | __main__:getting_sentiment:101 - 1570/3098
2025-01-20 14:05:51.368 | INFO     | __main__:getting_sentiment:101 - 1571/3098
2025-01-20 14:05:51.890 | ERROR    | __main__:fetch_social_sentiment:64 - No data found.
2025-01-20 14:05:51.893 | ERROR    | __main__:getting_sentiment:114 - Error when getting sentiment score for TRTN: 'float' object is not subscriptable
2025-01-20 14:05:51.894 | INFO     | __main__:getting_sentiment:101 - 1572/3098
2025-01-20 14:05:52.447 | INFO     | __main__:getting_sentiment:101 - 1573/3098
2025-01-20 14:05:53.002 | INFO     | __main__:getting_sentiment:101 - 1574/3098
2025-01-20 14:05:53.544 | INFO     | __main__:getting_sentiment:101 - 1575/3098
2025-01-20 14:05:54.104 | INFO     | __main__:getting_sentiment:101 - 1576/3098
2025-01-20 14:05:54.574 | ERROR    | __main__:fetch_social_sentiment:64 - No data found.
2025-01-20 14:05:54.577 | ERROR    | __main__:getting_sentiment:114 - Error when getting sentiment score for TDOC: 'float' object is not subscriptable
2025-01-20 14:05:54.578 | INFO     | __main__:getting_sentiment:101 - 1577/3098
2025-01-20 14:05:55.083 | INFO     | __main__:getting_sentiment:101 - 1578/3098
2025-01-20 14:05:55.583 | ERROR    | __main__:fetch_social_sentiment:64 - No data found.
2025-01-20 14:05:55.584 | ERROR    | __main__:getting_sentiment:114 - Error when getting sentiment score for FOXF: 'float' object is not subscriptable
2025-01-20 14:05:55.585 | INFO     | __main__:getting_sentiment:101 - 1579/3098
2025-01-20 14:05:56.055 | ERROR    | __main__:fetch_social_sentiment:64 - No data found.
2025-01-20 14:05:56.056 | ERROR    | __main__:getting_sentiment:114 - Error when getting sentiment score for AI: 'float' object is not subscriptable
2025-01-20 14:05:56.057 | INFO     | __main__:getting_sentiment:101 - 1580/3098
2025-01-20 14:05:56.593 | INFO     | __main__:getting_sentiment:101 - 1581/3098
2025-01-20 14:05:57.088 | ERROR    | __main__:fetch_social_sentiment:64 - No data found.
2025-01-20 14:05:57.091 | ERROR    | __main__:getting_sentiment:114 - Error when getting sentiment score for BXSL: 'float' object is not subscriptable
2025-01-20 14:05:57.091 | INFO     | __main__:getting_sentiment:101 - 1582/3098
2025-01-20 14:05:57.714 | INFO     | __main__:getting_sentiment:101 - 1583/3098
2025-01-20 14:05:58.186 | ERROR    | __main__:fetch_social_sentiment:64 - No data found.
2025-01-20 14:05:58.189 | ERROR    | __main__:getting_sentiment:114 - Error when getting sentiment score for NWL: 'float' object is not subscriptable
2025-01-20 14:05:58.190 | INFO     | __main__:getting_sentiment:101 - 1584/3098
2025-01-20 14:05:58.688 | ERROR    | __main__:fetch_social_sentiment:64 - No data found.
2025-01-20 14:05:58.690 | ERROR    | __main__:getting_sentiment:114 - Error when getting sentiment score for TRSCX: 'float' object is not subscriptable
2025-01-20 14:05:58.691 | INFO     | __main__:getting_sentiment:101 - 1585/3098
2025-01-20 14:05:59.274 | INFO     | __main__:getting_sentiment:101 - 1586/3098
2025-01-20 14:05:59.765 | ERROR    | __main__:fetch_social_sentiment:64 - No data found.
2025-01-20 14:05:59.767 | ERROR    | __main__:getting_sentiment:114 - Error when getting sentiment score for HP: 'float' object is not subscriptable
2025-01-20 14:05:59.768 | INFO     | __main__:getting_sentiment:101 - 1587/3098
2025-01-20 14:06:00.263 | ERROR    | __main__:fetch_social_sentiment:64 - No data found.
2025-01-20 14:06:00.265 | ERROR    | __main__:getting_sentiment:114 - Error when getting sentiment score for BPYPO: 'float' object is not subscriptable
2025-01-20 14:06:00.266 | INFO     | __main__:getting_sentiment:101 - 1588/3098
2025-01-20 14:06:00.754 | ERROR    | __main__:fetch_social_sentiment:64 - No data found.
2025-01-20 14:06:00.755 | ERROR    | __main__:getting_sentiment:114 - Error when getting sentiment score for GT: 'float' object is not subscriptable
2025-01-20 14:06:00.756 | INFO     | __main__:getting_sentiment:101 - 1589/3098
2025-01-20 14:06:01.285 | INFO     | __main__:getting_sentiment:101 - 1590/3098
