2025-01-18 00:57:04.237 | INFO     | __main__:__init__:22 - Initialising company_sentiment
2025-01-19 19:13:32.212 | INFO     | __main__:getting_sentiment:101 - 1971/3098
2025-01-19 19:13:32.687 | ERROR    | __main__:fetch_social_sentiment:64 - No data found.
2025-01-19 19:13:32.688 | ERROR    | __main__:getting_sentiment:114 - Error when getting sentiment score for WDFC: 'float' object is not subscriptable
2025-01-19 19:13:32.688 | INFO     | __main__:getting_sentiment:101 - 1972/3098
2025-01-19 19:13:33.169 | ERROR    | __main__:fetch_social_sentiment:64 - No data found.
2025-01-19 19:13:33.169 | ERROR    | __main__:getting_sentiment:114 - Error when getting sentiment score for PDCO: 'float' object is not subscriptable
2025-01-19 19:13:33.170 | INFO     | __main__:getting_sentiment:101 - 1973/3098
2025-01-19 19:13:33.672 | ERROR    | __main__:fetch_social_sentiment:64 - No data found.
2025-01-19 19:13:33.673 | ERROR    | __main__:getting_sentiment:114 - Error when getting sentiment score for TWO-PC: 'float' object is not subscriptable
2025-01-19 19:13:33.674 | INFO     | __main__:getting_sentiment:101 - 1974/3098
2025-01-19 19:13:34.462 | ERROR    | __main__:fetch_social_sentiment:64 - No data found.
2025-01-19 19:13:34.463 | ERROR    | __main__:getting_sentiment:114 - Error when getting sentiment score for ZLAB: 'float' object is not subscriptable
2025-01-19 19:13:34.463 | INFO     | __main__:getting_sentiment:101 - 1975/3098
2025-01-19 19:13:34.959 | ERROR    | __main__:fetch_social_sentiment:64 - No data found.
2025-01-19 19:13:34.962 | ERROR    | __main__:getting_sentiment:114 - Error when getting sentiment score for FWRD: 'float' object is not subscriptable
2025-01-19 19:13:34.963 | INFO     | __main__:getting_sentiment:101 - 1976/3098
2025-01-19 19:13:35.499 | INFO     | __main__:getting_sentiment:101 - 1977/3098
2025-01-19 19:13:36.002 | ERROR    | __main__:fetch_social_sentiment:64 - No data found.
2025-01-19 19:13:36.002 | ERROR    | __main__:getting_sentiment:114 - Error when getting sentiment score for YELP: 'float' object is not subscriptable
2025-01-19 19:13:36.002 | INFO     | __main__:getting_sentiment:101 - 1978/3098
2025-01-19 19:13:36.491 | ERROR    | __main__:fetch_social_sentiment:64 - No data found.
2025-01-19 19:13:36.491 | ERROR    | __main__:getting_sentiment:114 - Error when getting sentiment score for MACFX: 'float' object is not subscriptable
2025-01-19 19:13:36.491 | INFO     | __main__:getting_sentiment:101 - 1979/3098
2025-01-19 19:13:37.028 | ERROR    | __main__:fetch_social_sentiment:64 - No data found.
2025-01-19 19:13:37.028 | ERROR    | __main__:getting_sentiment:114 - Error when getting sentiment score for JSCOX: 'float' object is not subscriptable
2025-01-19 19:13:37.028 | INFO     | __main__:getting_sentiment:101 - 1980/3098
2025-01-19 19:13:37.519 | ERROR    | __main__:fetch_social_sentiment:64 - No data found.
2025-01-19 19:13:37.519 | ERROR    | __main__:getting_sentiment:114 - Error when getting sentiment score for PTON: 'float' object is not subscriptable
2025-01-19 19:13:37.519 | INFO     | __main__:getting_sentiment:101 - 1981/3098
2025-01-19 19:13:38.073 | INFO     | __main__:getting_sentiment:101 - 1982/3098
2025-01-19 19:13:38.595 | ERROR    | __main__:fetch_social_sentiment:64 - No data found.
2025-01-19 19:13:38.595 | ERROR    | __main__:getting_sentiment:114 - Error when getting sentiment score for JSCVX: 'float' object is not subscriptable
2025-01-19 19:13:38.595 | INFO     | __main__:getting_sentiment:101 - 1983/3098
2025-01-19 19:13:39.064 | ERROR    | __main__:fetch_social_sentiment:64 - No data found.
2025-01-19 19:13:39.064 | ERROR    | __main__:getting_sentiment:114 - Error when getting sentiment score for JDSNX: 'float' object is not subscriptable
2025-01-19 19:13:39.080 | INFO     | __main__:getting_sentiment:101 - 1984/3098
2025-01-19 19:13:39.552 | ERROR    | __main__:fetch_social_sentiment:64 - No data found.
2025-01-19 19:13:39.552 | ERROR    | __main__:getting_sentiment:114 - Error when getting sentiment score for SPT: 'float' object is not subscriptable
2025-01-19 19:13:39.552 | INFO     | __main__:getting_sentiment:101 - 1985/3098
2025-01-19 19:13:40.195 | INFO     | __main__:getting_sentiment:101 - 1986/3098
2025-01-19 19:13:40.687 | INFO     | __main__:getting_sentiment:101 - 1987/3098
2025-01-19 19:13:41.177 | ERROR    | __main__:fetch_social_sentiment:64 - No data found.
2025-01-19 19:13:41.177 | ERROR    | __main__:getting_sentiment:114 - Error when getting sentiment score for RBCP: 'float' object is not subscriptable
2025-01-19 19:13:41.177 | INFO     | __main__:getting_sentiment:101 - 1988/3098
2025-01-19 19:13:41.677 | ERROR    | __main__:fetch_social_sentiment:64 - No data found.
2025-01-19 19:13:41.677 | ERROR    | __main__:getting_sentiment:114 - Error when getting sentiment score for FSMVX: 'float' object is not subscriptable
2025-01-19 19:13:41.677 | INFO     | __main__:getting_sentiment:101 - 1989/3098
2025-01-19 19:13:42.154 | ERROR    | __main__:fetch_social_sentiment:64 - No data found.
2025-01-19 19:13:42.170 | ERROR    | __main__:getting_sentiment:114 - Error when getting sentiment score for TCBI: 'float' object is not subscriptable
2025-01-19 19:13:42.170 | INFO     | __main__:getting_sentiment:101 - 1990/3098
2025-01-19 19:13:42.736 | INFO     | __main__:getting_sentiment:101 - 1991/3098
2025-01-19 19:13:43.224 | ERROR    | __main__:fetch_social_sentiment:64 - No data found.
2025-01-19 19:13:43.240 | ERROR    | __main__:getting_sentiment:114 - Error when getting sentiment score for AXNX: 'float' object is not subscriptable
2025-01-19 19:13:43.240 | INFO     | __main__:getting_sentiment:101 - 1992/3098
2025-01-19 19:13:43.805 | INFO     | __main__:getting_sentiment:101 - 1993/3098
2025-01-19 19:13:44.278 | ERROR    | __main__:fetch_social_sentiment:64 - No data found.
2025-01-19 19:13:44.278 | ERROR    | __main__:getting_sentiment:114 - Error when getting sentiment score for AZTA: 'float' object is not subscriptable
2025-01-19 19:13:44.278 | INFO     | __main__:getting_sentiment:101 - 1994/3098
2025-01-19 19:13:44.783 | ERROR    | __main__:fetch_social_sentiment:64 - No data found.
2025-01-19 19:13:44.783 | ERROR    | __main__:getting_sentiment:114 - Error when getting sentiment score for CERT: 'float' object is not subscriptable
2025-01-19 19:13:44.783 | INFO     | __main__:getting_sentiment:101 - 1995/3098
2025-01-19 19:13:45.255 | ERROR    | __main__:fetch_social_sentiment:64 - No data found.
2025-01-19 19:13:45.255 | ERROR    | __main__:getting_sentiment:114 - Error when getting sentiment score for TNL: 'float' object is not subscriptable
2025-01-19 19:13:45.255 | INFO     | __main__:getting_sentiment:101 - 1996/3098
2025-01-19 19:13:45.896 | ERROR    | __main__:fetch_social_sentiment:64 - No data found.
2025-01-19 19:13:45.896 | ERROR    | __main__:getting_sentiment:114 - Error when getting sentiment score for ITGR: 'float' object is not subscriptable
2025-01-19 19:13:45.896 | INFO     | __main__:getting_sentiment:101 - 1997/3098
2025-01-19 19:13:46.460 | INFO     | __main__:getting_sentiment:101 - 1998/3098
2025-01-19 19:13:46.958 | ERROR    | __main__:fetch_social_sentiment:64 - No data found.
2025-01-19 19:13:46.958 | ERROR    | __main__:getting_sentiment:114 - Error when getting sentiment score for JISCX: 'float' object is not subscriptable
2025-01-19 19:13:46.958 | INFO     | __main__:getting_sentiment:101 - 1999/3098
2025-01-19 19:13:47.459 | ERROR    | __main__:fetch_social_sentiment:64 - No data found.
2025-01-19 19:13:47.474 | ERROR    | __main__:getting_sentiment:114 - Error when getting sentiment score for JJSF: 'float' object is not subscriptable
2025-01-19 19:13:47.474 | INFO     | __main__:getting_sentiment:101 - 2000/3098
2025-01-19 19:13:47.959 | ERROR    | __main__:fetch_social_sentiment:64 - No data found.
2025-01-19 19:13:47.959 | ERROR    | __main__:getting_sentiment:114 - Error when getting sentiment score for IBOC: 'float' object is not subscriptable
2025-01-19 19:13:47.959 | INFO     | __main__:getting_sentiment:101 - 2001/3098
2025-01-19 19:13:48.444 | ERROR    | __main__:fetch_social_sentiment:64 - No data found.
2025-01-19 19:13:48.444 | ERROR    | __main__:getting_sentiment:114 - Error when getting sentiment score for FMPOX: 'float' object is not subscriptable
2025-01-19 19:13:48.444 | INFO     | __main__:getting_sentiment:101 - 2002/3098
2025-01-19 19:13:48.937 | ERROR    | __main__:fetch_social_sentiment:64 - No data found.
2025-01-19 19:13:48.937 | ERROR    | __main__:getting_sentiment:114 - Error when getting sentiment score for IMCR: 'float' object is not subscriptable
2025-01-19 19:13:48.937 | INFO     | __main__:getting_sentiment:101 - 2003/3098
2025-01-19 19:13:49.428 | ERROR    | __main__:fetch_social_sentiment:64 - No data found.
2025-01-19 19:13:49.428 | ERROR    | __main__:getting_sentiment:114 - Error when getting sentiment score for PTCT: 'float' object is not subscriptable
2025-01-19 19:13:49.428 | INFO     | __main__:getting_sentiment:101 - 2004/3098
2025-01-19 19:13:49.934 | ERROR    | __main__:fetch_social_sentiment:64 - No data found.
2025-01-19 19:13:49.950 | ERROR    | __main__:getting_sentiment:114 - Error when getting sentiment score for WD: 'float' object is not subscriptable
2025-01-19 19:13:49.950 | INFO     | __main__:getting_sentiment:101 - 2005/3098
2025-01-19 19:13:50.459 | ERROR    | __main__:fetch_social_sentiment:64 - No data found.
2025-01-19 19:13:50.459 | ERROR    | __main__:getting_sentiment:114 - Error when getting sentiment score for CEQP: 'float' object is not subscriptable
2025-01-19 19:13:50.459 | INFO     | __main__:getting_sentiment:101 - 2006/3098
2025-01-19 19:13:50.949 | ERROR    | __main__:fetch_social_sentiment:64 - No data found.
2025-01-19 19:13:50.949 | ERROR    | __main__:getting_sentiment:114 - Error when getting sentiment score for FHI: 'float' object is not subscriptable
2025-01-19 19:13:50.949 | INFO     | __main__:getting_sentiment:101 - 2007/3098
2025-01-19 19:13:51.506 | INFO     | __main__:getting_sentiment:101 - 2008/3098
2025-01-19 19:13:51.998 | ERROR    | __main__:fetch_social_sentiment:64 - No data found.
2025-01-19 19:13:51.998 | ERROR    | __main__:getting_sentiment:114 - Error when getting sentiment score for FROG: 'float' object is not subscriptable
2025-01-19 19:13:51.998 | INFO     | __main__:getting_sentiment:101 - 2009/3098
2025-01-19 19:13:52.490 | ERROR    | __main__:fetch_social_sentiment:64 - No data found.
2025-01-19 19:13:52.490 | ERROR    | __main__:getting_sentiment:114 - Error when getting sentiment score for LXP: 'float' object is not subscriptable
2025-01-19 19:13:52.490 | INFO     | __main__:getting_sentiment:101 - 2010/3098
2025-01-19 19:13:53.039 | INFO     | __main__:getting_sentiment:101 - 2011/3098
2025-01-19 19:13:53.546 | ERROR    | __main__:fetch_social_sentiment:64 - No data found.
2025-01-19 19:13:53.546 | ERROR    | __main__:getting_sentiment:114 - Error when getting sentiment score for CIM-PB: 'float' object is not subscriptable
2025-01-19 19:13:53.546 | INFO     | __main__:getting_sentiment:101 - 2012/3098
2025-01-19 19:13:54.046 | ERROR    | __main__:fetch_social_sentiment:64 - No data found.
2025-01-19 19:13:54.046 | ERROR    | __main__:getting_sentiment:114 - Error when getting sentiment score for MCW: 'float' object is not subscriptable
2025-01-19 19:13:54.046 | INFO     | __main__:getting_sentiment:101 - 2013/3098
2025-01-19 19:13:54.554 | ERROR    | __main__:fetch_social_sentiment:64 - No data found.
2025-01-19 19:13:54.554 | ERROR    | __main__:getting_sentiment:114 - Error when getting sentiment score for FIBK: 'float' object is not subscriptable
2025-01-19 19:13:54.554 | INFO     | __main__:getting_sentiment:101 - 2014/3098
2025-01-19 19:13:55.052 | ERROR    | __main__:fetch_social_sentiment:64 - No data found.
2025-01-19 19:13:55.052 | ERROR    | __main__:getting_sentiment:114 - Error when getting sentiment score for SBRA: 'float' object is not subscriptable
2025-01-19 19:13:55.055 | INFO     | __main__:getting_sentiment:101 - 2015/3098
2025-01-19 19:13:55.532 | ERROR    | __main__:fetch_social_sentiment:64 - No data found.
2025-01-19 19:13:55.532 | ERROR    | __main__:getting_sentiment:114 - Error when getting sentiment score for AMRC: 'float' object is not subscriptable
2025-01-19 19:13:55.532 | INFO     | __main__:getting_sentiment:101 - 2016/3098
2025-01-19 19:13:56.050 | ERROR    | __main__:fetch_social_sentiment:64 - No data found.
2025-01-19 19:13:56.052 | ERROR    | __main__:getting_sentiment:114 - Error when getting sentiment score for MEOH: 'float' object is not subscriptable
2025-01-19 19:13:56.052 | INFO     | __main__:getting_sentiment:101 - 2017/3098
2025-01-19 19:13:56.537 | ERROR    | __main__:fetch_social_sentiment:64 - No data found.
2025-01-19 19:13:56.537 | ERROR    | __main__:getting_sentiment:114 - Error when getting sentiment score for WERN: 'float' object is not subscriptable
2025-01-19 19:13:56.537 | INFO     | __main__:getting_sentiment:101 - 2018/3098
2025-01-19 19:13:57.021 | ERROR    | __main__:fetch_social_sentiment:64 - No data found.
2025-01-19 19:13:57.037 | ERROR    | __main__:getting_sentiment:114 - Error when getting sentiment score for ARNC: 'float' object is not subscriptable
2025-01-19 19:13:57.037 | INFO     | __main__:getting_sentiment:101 - 2019/3098
2025-01-19 19:13:57.490 | ERROR    | __main__:fetch_social_sentiment:64 - No data found.
2025-01-19 19:13:57.506 | ERROR    | __main__:getting_sentiment:114 - Error when getting sentiment score for ABM: 'float' object is not subscriptable
2025-01-19 19:13:57.506 | INFO     | __main__:getting_sentiment:101 - 2020/3098
2025-01-19 19:13:57.990 | ERROR    | __main__:fetch_social_sentiment:64 - No data found.
2025-01-19 19:13:57.990 | ERROR    | __main__:getting_sentiment:114 - Error when getting sentiment score for TV: 'float' object is not subscriptable
2025-01-19 19:13:57.990 | INFO     | __main__:getting_sentiment:101 - 2021/3098
2025-01-19 19:13:58.506 | ERROR    | __main__:fetch_social_sentiment:64 - No data found.
2025-01-19 19:13:58.506 | ERROR    | __main__:getting_sentiment:114 - Error when getting sentiment score for CSRIX: 'float' object is not subscriptable
2025-01-19 19:13:58.506 | INFO     | __main__:getting_sentiment:101 - 2022/3098
2025-01-19 19:13:58.990 | ERROR    | __main__:fetch_social_sentiment:64 - No data found.
2025-01-19 19:13:58.990 | ERROR    | __main__:getting_sentiment:114 - Error when getting sentiment score for JDSRX: 'float' object is not subscriptable
2025-01-19 19:13:58.990 | INFO     | __main__:getting_sentiment:101 - 2023/3098
2025-01-19 19:13:59.490 | ERROR    | __main__:fetch_social_sentiment:64 - No data found.
2025-01-19 19:13:59.490 | ERROR    | __main__:getting_sentiment:114 - Error when getting sentiment score for GMS: 'float' object is not subscriptable
2025-01-19 19:13:59.490 | INFO     | __main__:getting_sentiment:101 - 2024/3098
2025-01-19 19:14:00.006 | ERROR    | __main__:fetch_social_sentiment:64 - No data found.
2025-01-19 19:14:00.006 | ERROR    | __main__:getting_sentiment:114 - Error when getting sentiment score for BUR: 'float' object is not subscriptable
2025-01-19 19:14:00.006 | INFO     | __main__:getting_sentiment:101 - 2025/3098
2025-01-19 19:14:00.521 | INFO     | __main__:getting_sentiment:101 - 2026/3098
2025-01-19 19:14:01.006 | ERROR    | __main__:fetch_social_sentiment:64 - No data found.
2025-01-19 19:14:01.006 | ERROR    | __main__:getting_sentiment:114 - Error when getting sentiment score for AIN: 'float' object is not subscriptable
2025-01-19 19:14:01.022 | INFO     | __main__:getting_sentiment:101 - 2027/3098
2025-01-19 19:14:01.558 | ERROR    | __main__:fetch_social_sentiment:64 - No data found.
2025-01-19 19:14:01.558 | ERROR    | __main__:getting_sentiment:114 - Error when getting sentiment score for CCOI: 'float' object is not subscriptable
2025-01-19 19:14:01.558 | INFO     | __main__:getting_sentiment:101 - 2028/3098
2025-01-19 19:14:02.126 | ERROR    | __main__:fetch_social_sentiment:64 - No data found.
2025-01-19 19:14:02.126 | ERROR    | __main__:getting_sentiment:114 - Error when getting sentiment score for DQ: 'float' object is not subscriptable
2025-01-19 19:14:02.126 | INFO     | __main__:getting_sentiment:101 - 2029/3098
2025-01-19 19:14:02.647 | ERROR    | __main__:fetch_social_sentiment:64 - No data found.
2025-01-19 19:14:02.647 | ERROR    | __main__:getting_sentiment:114 - Error when getting sentiment score for CIM-PD: 'float' object is not subscriptable
2025-01-19 19:14:02.647 | INFO     | __main__:getting_sentiment:101 - 2030/3098
2025-01-19 19:14:03.194 | ERROR    | __main__:fetch_social_sentiment:64 - No data found.
2025-01-19 19:14:03.194 | ERROR    | __main__:getting_sentiment:114 - Error when getting sentiment score for AVA: 'float' object is not subscriptable
2025-01-19 19:14:03.194 | INFO     | __main__:getting_sentiment:101 - 2031/3098
2025-01-19 19:14:03.742 | ERROR    | __main__:fetch_social_sentiment:64 - No data found.
2025-01-19 19:14:03.758 | ERROR    | __main__:getting_sentiment:114 - Error when getting sentiment score for AMED: 'float' object is not subscriptable
2025-01-19 19:14:03.758 | INFO     | __main__:getting_sentiment:101 - 2032/3098
2025-01-19 19:14:04.247 | ERROR    | __main__:fetch_social_sentiment:64 - No data found.
2025-01-19 19:14:04.247 | ERROR    | __main__:getting_sentiment:114 - Error when getting sentiment score for DAVA: 'float' object is not subscriptable
2025-01-19 19:14:04.247 | INFO     | __main__:getting_sentiment:101 - 2033/3098
2025-01-19 19:14:04.800 | INFO     | __main__:getting_sentiment:101 - 2034/3098
2025-01-19 19:14:05.272 | ERROR    | __main__:fetch_social_sentiment:64 - No data found.
2025-01-19 19:14:05.272 | ERROR    | __main__:getting_sentiment:114 - Error when getting sentiment score for HUBG: 'float' object is not subscriptable
2025-01-19 19:14:05.272 | INFO     | __main__:getting_sentiment:101 - 2035/3098
2025-01-19 19:14:05.756 | ERROR    | __main__:fetch_social_sentiment:64 - No data found.
2025-01-19 19:14:05.756 | ERROR    | __main__:getting_sentiment:114 - Error when getting sentiment score for TGTX: 'float' object is not subscriptable
2025-01-19 19:14:05.756 | INFO     | __main__:getting_sentiment:101 - 2036/3098
2025-01-19 19:14:06.334 | INFO     | __main__:getting_sentiment:101 - 2037/3098
2025-01-19 19:14:06.807 | ERROR    | __main__:fetch_social_sentiment:64 - No data found.
2025-01-19 19:14:06.823 | ERROR    | __main__:getting_sentiment:114 - Error when getting sentiment score for AMPH: 'float' object is not subscriptable
2025-01-19 19:14:06.823 | INFO     | __main__:getting_sentiment:101 - 2038/3098
2025-01-19 19:14:07.316 | ERROR    | __main__:fetch_social_sentiment:64 - No data found.
2025-01-19 19:14:07.316 | ERROR    | __main__:getting_sentiment:114 - Error when getting sentiment score for MQ: 'float' object is not subscriptable
2025-01-19 19:14:07.316 | INFO     | __main__:getting_sentiment:101 - 2039/3098
2025-01-19 19:14:07.818 | ERROR    | __main__:fetch_social_sentiment:64 - No data found.
2025-01-19 19:14:07.818 | ERROR    | __main__:getting_sentiment:114 - Error when getting sentiment score for UNF: 'float' object is not subscriptable
2025-01-19 19:14:07.818 | INFO     | __main__:getting_sentiment:101 - 2040/3098
2025-01-19 19:14:08.321 | ERROR    | __main__:fetch_social_sentiment:64 - No data found.
2025-01-19 19:14:08.321 | ERROR    | __main__:getting_sentiment:114 - Error when getting sentiment score for CALX: 'float' object is not subscriptable
2025-01-19 19:14:08.321 | INFO     | __main__:getting_sentiment:101 - 2041/3098
2025-01-19 19:14:08.823 | ERROR    | __main__:fetch_social_sentiment:64 - No data found.
2025-01-19 19:14:08.823 | ERROR    | __main__:getting_sentiment:114 - Error when getting sentiment score for PK: 'float' object is not subscriptable
2025-01-19 19:14:08.823 | INFO     | __main__:getting_sentiment:101 - 2042/3098
2025-01-19 19:14:09.303 | ERROR    | __main__:fetch_social_sentiment:64 - No data found.
2025-01-19 19:14:09.303 | ERROR    | __main__:getting_sentiment:114 - Error when getting sentiment score for CNO: 'float' object is not subscriptable
2025-01-19 19:14:09.303 | INFO     | __main__:getting_sentiment:101 - 2043/3098
2025-01-19 19:14:09.802 | ERROR    | __main__:fetch_social_sentiment:64 - No data found.
2025-01-19 19:14:09.802 | ERROR    | __main__:getting_sentiment:114 - Error when getting sentiment score for CD: 'float' object is not subscriptable
2025-01-19 19:14:09.802 | INFO     | __main__:getting_sentiment:101 - 2044/3098
2025-01-19 19:14:10.303 | ERROR    | __main__:fetch_social_sentiment:64 - No data found.
2025-01-19 19:14:10.303 | ERROR    | __main__:getting_sentiment:114 - Error when getting sentiment score for OFC: 'float' object is not subscriptable
2025-01-19 19:14:10.303 | INFO     | __main__:getting_sentiment:101 - 2045/3098
2025-01-19 19:14:10.803 | ERROR    | __main__:fetch_social_sentiment:64 - No data found.
2025-01-19 19:14:10.803 | ERROR    | __main__:getting_sentiment:114 - Error when getting sentiment score for SSRM: 'float' object is not subscriptable
2025-01-19 19:14:10.803 | INFO     | __main__:getting_sentiment:101 - 2046/3098
2025-01-19 19:14:11.304 | ERROR    | __main__:fetch_social_sentiment:64 - No data found.
2025-01-19 19:14:11.304 | ERROR    | __main__:getting_sentiment:114 - Error when getting sentiment score for CWT: 'float' object is not subscriptable
2025-01-19 19:14:11.304 | INFO     | __main__:getting_sentiment:101 - 2047/3098
2025-01-19 19:14:11.947 | INFO     | __main__:getting_sentiment:101 - 2048/3098
2025-01-19 19:14:12.534 | INFO     | __main__:getting_sentiment:101 - 2049/3098
2025-01-19 19:14:13.034 | ERROR    | __main__:fetch_social_sentiment:64 - No data found.
2025-01-19 19:14:13.034 | ERROR    | __main__:getting_sentiment:114 - Error when getting sentiment score for DEI: 'float' object is not subscriptable
2025-01-19 19:14:13.034 | INFO     | __main__:getting_sentiment:101 - 2050/3098
2025-01-19 19:14:13.507 | INFO     | __main__:getting_sentiment:101 - 2051/3098
2025-01-19 19:14:14.007 | ERROR    | __main__:fetch_social_sentiment:64 - No data found.
2025-01-19 19:14:14.007 | ERROR    | __main__:getting_sentiment:114 - Error when getting sentiment score for CHPT: 'float' object is not subscriptable
2025-01-19 19:14:14.007 | INFO     | __main__:getting_sentiment:101 - 2052/3098
2025-01-19 19:14:14.500 | ERROR    | __main__:fetch_social_sentiment:64 - No data found.
2025-01-19 19:14:14.500 | ERROR    | __main__:getting_sentiment:114 - Error when getting sentiment score for SITC: 'float' object is not subscriptable
2025-01-19 19:14:14.500 | INFO     | __main__:getting_sentiment:101 - 2053/3098
2025-01-19 19:14:15.003 | ERROR    | __main__:fetch_social_sentiment:64 - No data found.
2025-01-19 19:14:15.003 | ERROR    | __main__:getting_sentiment:114 - Error when getting sentiment score for ASB: 'float' object is not subscriptable
2025-01-19 19:14:15.003 | INFO     | __main__:getting_sentiment:101 - 2054/3098
2025-01-19 19:14:15.522 | ERROR    | __main__:fetch_social_sentiment:64 - No data found.
2025-01-19 19:14:15.522 | ERROR    | __main__:getting_sentiment:114 - Error when getting sentiment score for MGEE: 'float' object is not subscriptable
2025-01-19 19:14:15.522 | INFO     | __main__:getting_sentiment:101 - 2055/3098
2025-01-19 19:14:16.022 | ERROR    | __main__:fetch_social_sentiment:64 - No data found.
2025-01-19 19:14:16.022 | ERROR    | __main__:getting_sentiment:114 - Error when getting sentiment score for THS: 'float' object is not subscriptable
2025-01-19 19:14:16.022 | INFO     | __main__:getting_sentiment:101 - 2056/3098
2025-01-19 19:14:16.506 | ERROR    | __main__:fetch_social_sentiment:64 - No data found.
2025-01-19 19:14:16.506 | ERROR    | __main__:getting_sentiment:114 - Error when getting sentiment score for AX: 'float' object is not subscriptable
2025-01-19 19:14:16.506 | INFO     | __main__:getting_sentiment:101 - 2057/3098
2025-01-19 19:14:16.975 | ERROR    | __main__:fetch_social_sentiment:64 - No data found.
2025-01-19 19:14:16.975 | ERROR    | __main__:getting_sentiment:114 - Error when getting sentiment score for CIM-PA: 'float' object is not subscriptable
2025-01-19 19:14:16.975 | INFO     | __main__:getting_sentiment:101 - 2058/3098
2025-01-19 19:14:17.460 | ERROR    | __main__:fetch_social_sentiment:64 - No data found.
2025-01-19 19:14:17.460 | ERROR    | __main__:getting_sentiment:114 - Error when getting sentiment score for IFS: 'float' object is not subscriptable
2025-01-19 19:14:17.460 | INFO     | __main__:getting_sentiment:101 - 2059/3098
2025-01-19 19:14:17.975 | ERROR    | __main__:fetch_social_sentiment:64 - No data found.
2025-01-19 19:14:17.975 | ERROR    | __main__:getting_sentiment:114 - Error when getting sentiment score for ARRY: 'float' object is not subscriptable
2025-01-19 19:14:17.975 | INFO     | __main__:getting_sentiment:101 - 2060/3098
2025-01-19 19:14:18.475 | ERROR    | __main__:fetch_social_sentiment:64 - No data found.
2025-01-19 19:14:18.475 | ERROR    | __main__:getting_sentiment:114 - Error when getting sentiment score for MRVI: 'float' object is not subscriptable
2025-01-19 19:14:18.491 | INFO     | __main__:getting_sentiment:101 - 2061/3098
2025-01-19 19:14:18.975 | ERROR    | __main__:fetch_social_sentiment:64 - No data found.
2025-01-19 19:14:18.975 | ERROR    | __main__:getting_sentiment:114 - Error when getting sentiment score for ARCB: 'float' object is not subscriptable
2025-01-19 19:14:18.975 | INFO     | __main__:getting_sentiment:101 - 2062/3098
2025-01-19 19:14:19.444 | ERROR    | __main__:fetch_social_sentiment:64 - No data found.
2025-01-19 19:14:19.444 | ERROR    | __main__:getting_sentiment:114 - Error when getting sentiment score for JCSCX: 'float' object is not subscriptable
2025-01-19 19:14:19.444 | INFO     | __main__:getting_sentiment:101 - 2063/3098
2025-01-19 19:14:19.975 | ERROR    | __main__:fetch_social_sentiment:64 - No data found.
2025-01-19 19:14:19.975 | ERROR    | __main__:getting_sentiment:114 - Error when getting sentiment score for NPO: 'float' object is not subscriptable
2025-01-19 19:14:19.975 | INFO     | __main__:getting_sentiment:101 - 2064/3098
2025-01-19 19:14:20.462 | ERROR    | __main__:fetch_social_sentiment:64 - No data found.
2025-01-19 19:14:20.477 | ERROR    | __main__:getting_sentiment:114 - Error when getting sentiment score for ERJ: 'float' object is not subscriptable
2025-01-19 19:14:20.477 | INFO     | __main__:getting_sentiment:101 - 2065/3098
2025-01-19 19:14:21.046 | INFO     | __main__:getting_sentiment:101 - 2066/3098
2025-01-19 19:14:21.505 | ERROR    | __main__:fetch_social_sentiment:64 - No data found.
2025-01-19 19:14:21.521 | ERROR    | __main__:getting_sentiment:114 - Error when getting sentiment score for FORM: 'float' object is not subscriptable
2025-01-19 19:14:21.521 | INFO     | __main__:getting_sentiment:101 - 2067/3098
2025-01-19 19:14:22.022 | ERROR    | __main__:fetch_social_sentiment:64 - No data found.
2025-01-19 19:14:22.022 | ERROR    | __main__:getting_sentiment:114 - Error when getting sentiment score for CRI: 'float' object is not subscriptable
2025-01-19 19:14:22.022 | INFO     | __main__:getting_sentiment:101 - 2068/3098
2025-01-19 19:14:22.522 | ERROR    | __main__:fetch_social_sentiment:64 - No data found.
2025-01-19 19:14:22.522 | ERROR    | __main__:getting_sentiment:114 - Error when getting sentiment score for NWTN: 'float' object is not subscriptable
2025-01-19 19:14:22.522 | INFO     | __main__:getting_sentiment:101 - 2069/3098
2025-01-19 19:14:23.022 | ERROR    | __main__:fetch_social_sentiment:64 - No data found.
2025-01-19 19:14:23.022 | ERROR    | __main__:getting_sentiment:114 - Error when getting sentiment score for WRB-PE: 'float' object is not subscriptable
2025-01-19 19:14:23.022 | INFO     | __main__:getting_sentiment:101 - 2070/3098
2025-01-19 19:14:23.513 | ERROR    | __main__:fetch_social_sentiment:64 - No data found.
2025-01-19 19:14:23.513 | ERROR    | __main__:getting_sentiment:114 - Error when getting sentiment score for LZ: 'float' object is not subscriptable
2025-01-19 19:14:23.513 | INFO     | __main__:getting_sentiment:101 - 2071/3098
2025-01-19 19:14:24.013 | ERROR    | __main__:fetch_social_sentiment:64 - No data found.
2025-01-19 19:14:24.013 | ERROR    | __main__:getting_sentiment:114 - Error when getting sentiment score for STGW: 'float' object is not subscriptable
2025-01-19 19:14:24.013 | INFO     | __main__:getting_sentiment:101 - 2072/3098
2025-01-19 19:14:24.616 | INFO     | __main__:getting_sentiment:101 - 2073/3098
2025-01-19 19:14:25.131 | INFO     | __main__:getting_sentiment:101 - 2074/3098
2025-01-19 19:14:25.632 | ERROR    | __main__:fetch_social_sentiment:64 - No data found.
